,person_id,name,popularity,biography,birthday,profile_url
,1173102,Garth Davis,3.063,"Garth Davis (born 1974) is an Australian television, advertising, and film director, best known for directing the films Lion (2016) and biblical drama Mary Magdalene (2018). He directed episodes of Top of the Lake (2013) earlier.

Description above from the Wikipedia article Garth Davis, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1974-01-01,https://image.tmdb.org/t/p/original/lqxIIqqe7T64Oj6I9mofH2irDfd.jpg
,62797,John Gulager,1.0975,"From Wikipedia, the free encyclopedia.  

John Thompson Gulager (born December 19, 1957) is an actor, cinematographer and film director.

Description above from the Wikipedia article John Gulager, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1957-12-19,https://image.tmdb.org/t/p/original/3m6GVjYjjVthiwHmPJGXg7Q1cWV.jpg
,75711,Anthony Hayes,1.0443,"Anthony Hayes  (born 21 September 1977) is an Australian actor, best known for his role as Jack McLeod in the acclaimed Australian series McLeod's Daughters. Apart from acting in numerous films and television shows, he also wrote, directed and produced the films Ten Empty (2008), New Skin (2002) and Sweet Dreams (2002). Ten Empty had its World Premiere at the Sydney Film Festival (2008). The screenplay was nominated for 2007 Queensland Premier's Literary Awards and 2008 Victorian Premier's Literary Award. New Skin (2002) won the Dendy Award at the 2002 Sydney Film Festival and won Hayes an IF Award as best emerging director. Sweet Dreams (2002) was voted most popular film by the audience at the St Kilda Film Festival in 2003. Hayes also earned AFI and Film Critics Circle award nominations for The Boys. Hayes received AFI and Film Critics Circle award nominations for best supporting actor in The Square (2009), and won for Look Both Ways (2005) and Suburban Mayhem (2006). He is a co-founder of Rogue Stars Productions with fellow actors Brendan Cowell and Leland Kean in 1999. Joel Edgerton nicknamed him ""The King of Western Grit"" during the shoorting of The Square, The moniker later became the name of a Facebook page, with a collection of movie posters with Hayes' face on them.

Description above from the Wikipedia article Anthony Hayes, licensed under CC-BY-SA, full list of contributors on Wikipedia",1977-09-21,https://image.tmdb.org/t/p/original/pmCzIvd6o15bhmzTZGg45QWKGUn.jpg
,136345,Sean Byrne,0.2544,"Sean Byrne is an Australian filmmaker. He is best known for directing the horror films The Loved Ones (2009), The Devil's Candy (2015) and Dangerous Animals (2025).",,https://image.tmdb.org/t/p/original/mbaflAxpAYVfqtcfLk9MWAD1HUw.jpg
,1499908,Hassie Harrison,4.4684,"Hassie Harrison is an American actress. She was born in Dallas, Texas. She is known for Yellowstone, Tacoma FD and The Iron Orchard.

Her mother was heavily involved with the children’s theater in Dallas, where Harrison found her love in acting. She started college at age 15, studying European Cinema in Copenhagen, Denmark. She later attended a drama school headed by acting coach Ivana Chubbuck, where she learned modern methods of film performance and creativity. She also joined the Upright Citizens Brigade, an American improvisational theatre which teaches comedy skills.",1990-03-20,https://image.tmdb.org/t/p/original/cUu16UFtcmAJwyge5g5sbMstZCc.jpg
,78147,Élodie Yung,4.0359,"Élodie Yung (French: [eldi ju]; born 22 February 1981) is a French actress. She is best known for her roles as Elektra Natchios in the 2016 second season of the Marvel Cinematic Universe Netflix series Daredevil and The Defenders, as well as Thony De La Rosa on the 2022 Fox series The Cleaning Lady.

Yung was born in Paris on 22 February 1981. Her father is Cambodian and her mother is French. She grew up in Seine-Saint-Denis. Her father enrolled her in karate classes at age 9, and she eventually became a black belt in her late teens. Yung earned a law degree at the University of Paris with the intention of becoming a judge. However, at the age of 29, she instead pursued acting at the London Academy of Music and Dramatic Art.

Yung began acting in 2002, in the French television series La vie devant nous, and made her film debut as the female lead Tsu in 2004's Les fils du vent. She followed this with a performance as gang lord Tao in District 13: Ultimatum.

Yung returned to TV for the first three seasons of the successful police series Les Bleus with Clémentine Célarié.

Yung appeared briefly in the 2011 film The Girl with the Dragon Tattoo as Miriam Wu, a romantic interest of Lisbeth Salander, and followed this with roles as the ninja Jinx in 2013's G.I. Joe: Retaliation and Gods of Egypt (2016), as the goddess Hathor. In 2016 she also starred as Amelia Roussel in the action comedy The Hitman's Bodyguard alongside Ryan Reynolds and Samuel L. Jackson.

Yung's breakthrough performance was Elektra Natchios in season 2 of Daredevil in 2016. She reprised the role in 2017 in The Defenders. In 2020, Yung played the role of Catherine in the Disney+ film Secret Society of Second-Born Royals.

In 2022, Yung began starring as Thony in the Fox crime drama series The Cleaning Lady. The show was renewed for its fourth season in 2024, with Yung set to return.

In August 2018, Yung gave birth to a daughter with actor Jonathan Howard.

Description above from the Wikipedia article Élodie Yung, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1981-02-22,https://image.tmdb.org/t/p/original/oRs65jexRkX8D4GRsHj5sb7E9Mx.jpg
,18281,Donald Petrie,1.4072,"Donald Mark Petrie (born April 2, 1954) is an American film director and actor.

Description above from the Wikipedia article Donald Petrie, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1954-04-02,https://image.tmdb.org/t/p/original/yQnsMLDqr5armucP5KmRPdB9gNt.jpg
,57134,James Wong,2.488,"From Wikipedia, the free encyclopedia

James 'Jim' Wong (born April 20, 1959) is a Hongkongese-American television producer, writer, and film director notable for his screen works of The X-Files, Space: Above and Beyond, Millennium, Final Destination, The One, and the remakes of Willard and Black Christmas along with writing partner Glen Morgan.

Description above from the Wikipedia James Wong (producer), licensed under CC-BY-SA, full list of contributors on Wikipedia.",1959-04-20,https://image.tmdb.org/t/p/original/uIo0Bk5HG4RRuvekKRGANzwBZin.jpg
,19961,Nina Dobrev,4.6312,"Nikolina Konstantinova Dobreva (born January 9, 1989), better known as Nina Dobrev, is a Canadian actress. Her first acting role was of Mia Jones in the drama series Degrassi: The Next Generation. She later became known for portraying Elena Gilbert and Katherine Pierce on The CW's supernatural drama series The Vampire Diaries.

Born in Sofia and raised in Toronto, Dobrev made her screen debut playing minor roles in various films. Following her television success, she appeared in a variety of films, including the 2012 coming-of-age drama The Perks of Being a Wallflower, the comedies Let's Be Cops and The Final Girls (2014), and the 2017 science-fiction drama Flatliners. Her biggest commercial success came with XXX: Return of Xander Cage (2017). She also starred in the romantic comedies Dog Days (2018), Then Came You (2018), and Love Hard (2021), and had a leading role in the sitcom Fam (2019).",1989-01-09,https://image.tmdb.org/t/p/original/67A1s3I8k831MJ7VRLX59hBNdNt.jpg
,1193597,Amma Asante,0.3037,"Amma Asante MBE (born 13 September 1969) is a British filmmaker, screenwriter, former actress, and Chancellor at Norwich University of the Arts, who was born in London to parents from Ghana. Her love for the film industry started when she received her first role in BBC's children's television drama series Grange Hill. Asante wrote and produced the 1998 BBC Two series Brothers and Sisters, starring David Oyelowo. She was a childhood friend of model Naomi Campbell, whom she met when they were seven years old.

Description above from the Wikipedia article Amma Asante, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1969-09-13,https://image.tmdb.org/t/p/original/wSYRIf9xF3yZeiW0gtiNXPTEmxI.jpg
,54469,Michael Almereyda,0.5227,"From Wikipedia, the free encyclopedia.

Michael Almereyda (born 1960) is an American film director, screenwriter, and film producer. His most well known work is Hamlet (2000), starring Ethan Hawke.

Description above from the Wikipedia article Michael Almereyda, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1959-04-07,https://image.tmdb.org/t/p/original/oiMAcT7GwLXBKTYWLl9FDBqrwHX.jpg
,131521,Spencer Susser,2.0643,"Spencer Susser (born 1977) is an American filmmaker and film editor.

Originally from California, Susser is the only American member of the Australian filmmaking collective Blue-Tongue Films. His short film I Love Sarah Jane, featuring Mia Wasikowska, won Best Narrative Short at the 2008 Nashville Film Festival, the Reel Frontier Merit Award at the Arizona International Film Festival, and the Canal+ Award at the Clermont-Ferrand International Short Film Festival. Susser co-wrote the project with David Michôd. In February 2011, it was reported that Susser is developing a feature-length film based on the short.

His feature film debut, Hesher, stars Joseph Gordon-Levitt and Natalie Portman. It appeared at the 2010 Sundance Film Festival and was released in the United States on May 13, 2011.

Susser co-directed the music video for Lana Del Rey's song ""Summertime Sadness"" with Kyle Newman.

Description above from the Wikipedia article Spencer Susser, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1977-01-01,https://image.tmdb.org/t/p/original/pR00rHnGmaqzozsXiIdDJoTclVY.jpg
,143358,Li Xuejian,4.1617,Li Xuejian () is a Chinese actor.,1954-02-20,https://image.tmdb.org/t/p/original/22QFJKWJPNj3O3A6PdRKJc0qeKK.jpg
,1773871,Dave Wilson,0.4702,"Dave Wilson is the Creative Director of Blur Studio. At Blur Studio, he has worked on a number of projects, including Mass Effect 2, BioShock Infinite, Avengers: Age of Ultron, and Deadpool.",,https://image.tmdb.org/t/p/original/p7Usoy0kYv5WH66uxmrR1ERuio6.jpg
,66441,Talulah Riley,4.4923,"Talulah Riley (born September 26, 1985) is a British stage, film and television actress and novelist, best known for playing recurring character Angela on the HBO television series Westworld.",1985-09-26,https://image.tmdb.org/t/p/original/wIfzSnKvvREEi8lJ6cbuX04HiNG.jpg
,2374023,Galder Gaztelu-Urrutia,0.7072,"Galder Gaztelu-Urrutia; born 17 February 1974, is a Spanish film and advertising director and producer. He made his feature-film debut with The Platform (2019), a dystopian science fiction-horror film. Nominated for a Spanish Academy Award (Goya) as Best New Director for The Platform.

Gaztelu-Urrutia has named Dante's Divine Comedy as one of his literary influences for The Platform, as well as films such as Buñuel's The Exterminating Angel (1962), Jeunet's Delicatessen (1991), Ridley Scott's Blade Runner (1982) and Scorsese's Taxi Driver (1976).",1974-03-18,https://image.tmdb.org/t/p/original/rAPQ6GjKHbmD0zuwizhu5g3GlCB.jpg
,113600,Susanna White,1.8573,"Susanna White (born 1960 or 1961) is a British television and film director.

She spent 12 years making documentaries for BBC2, but is best known for directing the BBC miniseries Jane Eyre, the HBO miniseries Generation Kill, and the Disney+ series Andor. She has won multiple awards, including one BAFTA Television Award, and received numerous nominations, including nominations for two Primetime Emmy Awards and two BAFTA Awards.

Description above from the Wikipedia article Susanna White, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1960-01-01,https://image.tmdb.org/t/p/original/clkJ2IVpaJSFIW7ROvURETtykhU.jpg
,12079,Kelly Asbury,0.874,"Kelly Adam Asbury (January 15, 1960 – June 26, 2020) was an American animated film director, screenwriter, voice actor, published children's book author/illustrator, and non-fiction author. He was best known for directing animated films, including Shrek 2 and Gnomeo & Juliet.

Description above from the Wikipedia article Kelly Asbury, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1960-01-15,https://image.tmdb.org/t/p/original/fzHQFYLc1zVVn3dUjr6pMuKdE0U.jpg
,1497967,Lisa Joy,0.7166,"Lisa Joy is an American screenwriter, director and producer. She is best known as the co-creator, writer, director, and executive producer of the HBO science-fiction drama series Westworld. For her work on the series, she received multiple Primetime Emmy Award nominations. Joy's other work includes the ABC comedy series Pushing Daisies and the USA Network crime drama series Burn Notice.",1972-05-10,https://image.tmdb.org/t/p/original/3MfahHunri6zikX0kfK4oKHn6SJ.jpg
,78108,Isaac Florentine,0.6297,"From Wikipedia, the free encyclopedia.

Isaac Florentine is an Israeli-born movie director and martial arts expert. Florentine earned a degree in Film & Television from Tel Aviv University.

Description above from the Wikipedia article Isaac Florentine, licensed under CC-BY-SA, full list of contributors on Wikipedia",1958-07-28,https://image.tmdb.org/t/p/original/4PJrg3l105M2GMNazhu2DXZ1Wce.jpg
,6011,Michael Haneke,2.025,"Michael Haneke (born March 23, 1942) is a German-Austrian filmmaker and writer best known for his bleak and disturbing style. His films often document problems and failures in modern society. Haneke has worked in television‚ theatre and cinema. He is also known for raising social issues in his work. Besides working as filmmaker he also teaches directing at the Filmacademy Vienna. At the 2009 Cannes Film Festival, his film The White Ribbon won the Palme d'Or for best film, and at the 67th Golden Globe Awards the film won the Golden Globe Award for Best Foreign Language Film. He has made films in French, German and English.",1942-03-23,https://image.tmdb.org/t/p/original/9wDbsPQ5lu9A04FJ1pVi9y1dRjn.jpg
,2675,Darren Lynn Bousman,1.1775,Darren Lynn Bousman is an American film director and screenwriter.,1979-01-11,https://image.tmdb.org/t/p/original/7cphExMhm74Y5ELqKCq4lR3fGn8.jpg
,41549,Andrew Fleming,0.8186,"Andrew Fleming  (born March 14, 1963) is an American film and television director and screenwriter. He directed and wrote or co-wrote the films Bad Dreams, Threesome, The Craft, Dick, Nancy Drew and Hamlet 2. He also directed, without writing, the 2003 film The In-Laws. He has also directed episodes of the television series Arrested Development and Grosse Pointe, among others.

He studied filmmaking at New York University film school.

Description above from the Wikipedia article Andrew Fleming, licensed under CC-BY-SA, full list of contributors on Wikipedia",1963-03-14,https://image.tmdb.org/t/p/original/fgqJC8aCiH00Y1g3cfzYpBUBCD3.jpg
,6194,Claire Danes,5.2374,"Claire Catherine Danes (born April 12, 1979) is an American actress. She is the recipient of three Primetime Emmy Awards, four Golden Globe Awards, and two Screen Actors Guild Awards. In 2012, Time named her one of the 100 most influential people in the world, and she was awarded a star on the Hollywood Walk of Fame in 2015.

Danes gained early recognition as Angela Chase in the 1994 teen drama series My So-Called Life. The role won her a Golden Globe Award for Best Actress and a Primetime Emmy nomination for Outstanding Lead Actress in a Drama Series. She made her film debut the same year in Little Women (1994). Her other films include Home for the Holidays (1995), Romeo + Juliet (1996), The Rainmaker (1997), Les Misérables (1998), Brokedown Palace (1999), the 1999 English dub of Princess Mononoke (1997), The Hours (2002), Terminator 3: Rise of the Machines (2003), Shopgirl (2005), Stardust (2007), and A Kid Like Jake (2018).

From 1998 to 2000, Danes attended Yale University before dropping out to return to acting. She appeared in an Off-Broadway production of The Vagina Monologues in 2000 and made her Broadway debut playing Eliza Doolittle in the 2007 revival of Pygmalion. In 2010, she portrayed Temple Grandin in the highly acclaimed HBO television film Temple Grandin, which won her a second Golden Globe and her first Primetime Emmy Award for the Outstanding Lead Actress in a Limited Series or Movie. From 2011 to 2020, she starred as Carrie Mathison in the Showtime drama series Homeland, for which she won two Primetime Emmy Awards for Outstanding Lead Actress in a Drama Series, two Golden Globe Awards for Best Actress – Television Series Drama, and the Television Critics Association Award for Individual Achievement in Drama.",1979-04-12,https://image.tmdb.org/t/p/original/vTKKniIwbXWMmnuMmGKHYS41Vif.jpg
,16808,Matthias Schweighöfer,3.3454,"Matthias Schweighöfer (German: [matiasvakhøf]; born 11 March 1981) is a German actor and filmmaker known for his work in several German and American film productions. He is best known for his role as Lieutenant Franz Herber in the 2008 film Valkyrie. In 2021, Schweighöfer appeared as Ludwig Dieter in the Netflix film Army of the Dead, directed by Zack Snyder. He reprised his role in the prequel film, Army of Thieves, which he also directed.

Description above from the Wikipedia article Matthias Schweighöfer, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1981-03-11,https://image.tmdb.org/t/p/original/i4c5JjvC5EpecZbp4J96mFmtm0Z.jpg
,1223175,Elizabeth Allen Rosenbaum,0.5362,,1971-01-01,https://image.tmdb.org/t/p/original/zr1e4DoXsENXlb6SyG0I8IVceoW.jpg
,1176,Lone Scherfig,0.5251,"From Wikipedia, the free encyclopedia.

Lone Scherfig (born May 2, 1959) is a Danish film director. She graduated Danish Film School in 1984, and began her career as a director with Kaj's fødselsdag ""A Birthday Trip"". She made her mark with the Dogme95-film, Italian for Beginners (Italiensk for begyndere, 2000), a romantic comedy which among its many international awards won the Silver Berlin Bear (Jury Prize) at the 2001 Berlin International Film Festival. It is credited as the most profitable Scandinavian film to date. Most recently she's directed An Education (2009), based on an autobiographical article by British journalist Lynn Barber. The independent film was nominated for three of the 82nd Academy Awards.",1959-05-02,https://image.tmdb.org/t/p/original/oYkh2tQyqQaZQl1cOZFdEo3ikEN.jpg
,529184,Navot Papushado,0.7238,Navot Papushado is an Israeli film director and screenwriter who grew up in Lismore.,1980-03-04,https://image.tmdb.org/t/p/original/draGfloxnD66STeho3O3fJcRUja.jpg
,135113,André Øvredal,0.8906,"André Øvredal (born May 6, 1973) is a Norwegian filmmaker. He is best known for directing the films Troll Hunter (2010), The Autopsy of Jane Doe (2016), Scary Stories to Tell in the Dark (2019), Mortal (2020) and The Last Voyage of the Demeter (2023).",1973-05-06,https://image.tmdb.org/t/p/original/c57bevrSyeEzgKfUUrfTax27IVn.jpg
,5713,Chris Wedge,1.0459,"John Christian Wedge (born March 20, 1957) is an American filmmaker, animator, and voice actor. He is best known for being the lead animator of the sci-fi action film Tron (1982), co-founding the now defunct animation studio Blue Sky Studios, and directing the short film Bunny (1998) and the feature films Ice Age (2002), Robots (2005) and Epic (2013). Wedge has received two Academy Awards nominations: one for Bunny, for which he won Best Animated Short; and Ice Age, nominated for Best Animated Feature. He also created and voiced the character Scrat in the Ice Age franchise (2002–2022).

Description above from the Wikipedia article Chris Wedge, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1957-03-20,https://image.tmdb.org/t/p/original/bYiy2vcXgJq5XZdZ15uIhBhnBF8.jpg
,18898,Rob Minkoff,1.1703,"Robert R. ""Rob"" Minkoff (born August 11, 1962) is an American filmmaker. He is known for directing the Academy Award-winning animated feature The Lion King.

Minkoff was born in Palo Alto, California. He studied at California Institute of the Arts in the early 1980s in the Character Animation department. He has directed several films for Walt Disney Feature Animation, including The Lion King (1994) and two of the Roger Rabbit shorts: Tummy Trouble (1989) and Roller Coaster Rabbit (1990).

While working at Disney he wrote the song ""Good Company"" for Oliver & Company. He also made the films Stuart Little (1999), Stuart Little 2 (2002), The Haunted Mansion (2003) and The Forbidden Kingdom (2008). Minkoff also participates as a member of the jury for the NYICFF, a local New York City Film Festival dedicated to screening films for children between the ages of 3 and 18. He is currently working on two films: Flypaper, which is set to release in 2011 and the announced Chinese Odyssey. He married Crystal Kung on September 29, 2007. Minkoff is the brother-in-law of Jeffrey Kung, a Chinese singer and radio VJ.

Description above from the Wikipedia article Rob Minkoff, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1962-08-11,https://image.tmdb.org/t/p/original/fn5QA0bqJn6tk4Wt1QonjojFPjd.jpg
,1706480,Arkasha Stevenson,1.956,"Arkasha Stevenson is an American filmmaker and former journalist. She directed episodes for ""Legion"" (2017), ""Briarpatch"" (2019) and ""Brand New Cherry Flavor"" (2021), as well as the third season of ""Channel Zero"" (2016). She made her directorial debut with the 2024 horror film ""The First Omen"".",,https://image.tmdb.org/t/p/original/a6wsFI0sdD4n9wALBIryOLuGsPj.jpg
,151162,Agustí Villaronga,2.1151,"Agustí Villaronga Riutort was a Spanish film director, screenwriter and actor.",1953-03-04,https://image.tmdb.org/t/p/original/zW591ovxB52XldiJHUerAOb9V8K.jpg
,57370,Frank Coraci,2.0506,"From Wikipedia, the free encyclopedia.

Frank Coraci (born February 3, 1966) is an American film director and screenwriter best known for his work with Adam Sandler.

Coraci was born in Shirley, New York. Coraci graduated from New York University's Tisch School of the Arts in 1988. He has directed three of Sandler's hit films (The Wedding Singer, The Waterboy and Click) as well as several of Sandler's music videos. He makes an appearance as the title character in Sandler's video for ""The Lonesome Kicker"". A graduate from William Floyd H.S. 1984

Coraci also directed the Jackie Chan film Around the World in 80 Days which, compared to his Adam Sandler-starring hits, was known for being a major box office failure, earning only US$24 million at the US box office against a US$110 million budget. Coraci's next film will be The Zookeeper, a romantic comedy starting Kevin James in the lead role and Rosario Dawson. It's scheduled for a 2011 release date.

Coraci was on the varsity wrestling team for all four years of his time at William Floyd High School. His family owned a hardware store, liquor store and real estate office in the Shirley and Mastic Beach area.

Description above from the Wikipedia article Frank Coraci, licensed under CC-BY-SA, full list of contributors on Wikipedia",1966-02-03,https://image.tmdb.org/t/p/original/z280cWJmhWgPmR9HrTXUn4BK06o.jpg
,3289,Paul Weitz,3.5693,"Paul John Weitz (/wats/; born November 19, 1965) is an American screenwriter, director and producer. He is the older brother of filmmaker Chris Weitz. Together they worked on the comedy films American Pie and About a Boy; for the latter, they were both nominated for the Academy Award for Best Adapted Screenplay. Weitz is also a writer, executive producer, and director of the Amazon Prime Video dramedy series Mozart in the Jungle.

Description above from the Wikipedia article Paul Weitz (filmmaker), licensed under CC-BY-SA, full list of contributors on Wikipedia.",1965-11-19,https://image.tmdb.org/t/p/original/54Np4lBqGM36uwpzRc4KztJxGJz.jpg
,96166,John Curran,1.2793,"John Curran (born September 11, 1960) is an American film director and screenwriter.

Born in Utica, New York, Curran studied illustration and design at Syracuse University, then worked as an illustrator, graphic designer, and production designer in Manhattan before moving to Sydney, Australia in 1986. There he worked on television commercials before writing and directing the short film Down Rusty Down. For his debut feature film, the 1998 drama Praise, he was nominated for the Australian Film Institute Award for Best Direction and won the Film Critics Circle of Australia Award for Best Director and the International Critics' Award at the Toronto International Film Festival.

Six years passed before Curran tackled his next project, the independent film We Don't Live Here Anymore, for which he was nominated for the Grand Special Prize at the Deauville American Film Festival and the Grand Jury Prize at the Sundance Film Festival. He followed this two years later with The Painted Veil, the third screen adaptation of the 1925 novel by W. Somerset Maugham.

He wrote the screenplay for The Killer Inside Me, the second film adaptation of the 1952 novel by Jim Thompson. Directed by Michael Winterbottom and starring Jessica Alba, Kate Hudson, Casey Affleck, and Bill Pullman, it currently is filming in Oklahoma. He also is set to direct The Beautiful and the Damned, a Zelda and F. Scott Fitzgerald biopic starring Keira Knightley.

Description above from the Wikipedia article John Curran, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1960-09-11,https://image.tmdb.org/t/p/original/qClfvN3FzbnzVFWlsbKvverhLfB.jpg
,2056061,Steven LaMorte,0.6155,"Steven LaMorte is a freelance Director and Producer of feature films, television, commercials, web content, music videos and virtual reality experiences.During his studies at New York University Tisch School of the Arts, Steven majored in Film and Television Production. He also studied under Czech Cinematographers and Directors at NYU's 35mm Film Production Program at Prague's film school FAMU. Since moving to Los Angeles, Steven has directed several feature films, as well as television pilots and music videos. Steven's upcoming projects include everything from action/adventure films to virtual reality experiences. Steven has worked with some of the world's biggest brands to develop innovative content. He specializes in taking productions from the smallest idea through to their final delivery, supervising every facet of production from preparation all the way through post production and sale.",,https://image.tmdb.org/t/p/original/nmWIPmArVQIK9YVcFj7wq7hPCvN.jpg
,2044869,Juan Jesús García Galocha,0.5718,,1978-01-01,https://image.tmdb.org/t/p/original/dTfvPoHjsBlOU99rSnNnRgxHQ3b.jpg
,54050,Mark Waters,1.1952,"From Wikipedia, the free encyclopedia.

Mark Stephen Waters (born June 30, 1964) is an American film director and producer. Waters is perhaps best known for directing Just Like Heaven, Freaky Friday, and Mean Girls, and producing 500 Days of Summer.

He is the brother of screenwriter Daniel Waters and has been married to actress Dina Spybey since 2000. He is a graduate of the American Film Institute and as of September 2006 has a development deal with Paramount pictures. He directed The Spiderwick Chronicles, filming in Montreal in the fall of 2006. In 2008 he shot ""Ghosts of Girlfriends Past"" in Boston. He has a daughter named Zoe.

Waters was one of the 120 invitees to join the Academy of Motion Picture Arts and Sciences in 2006.

Description above from the Wikipedia article Mark Waters (director), licensed under CC-BY-SA, full list of contributors on Wikipedia.",1964-06-30,https://image.tmdb.org/t/p/original/afouy66zeJ1hn7fcjLp8QkcTeQJ.jpg
,1281,Freddie Highmore,4.6739,"Alfred Thomas Highmore (born February 14, 1992) is an English actor. He is known for his starring roles beginning as a child, in the films Finding Neverland (2004), Charlie and the Chocolate Factory (2005), August Rush (2007), and The Spiderwick Chronicles (2008). He won two consecutive Critics' Choice Movie Awards for Best Young Performer.

Highmore starred as Norman Bates in the drama-thriller series Bates Motel (2013–2017), for which he was nominated three times for the Critics' Choice Television Award for Best Actor in a Drama Series and won a People's Choice Award. In 2017, Highmore began producing and starring as Dr. Shaun Murphy in the ABC drama series The Good Doctor, for which he was nominated for the Golden Globe Award for Best Actor.",1992-02-14,https://image.tmdb.org/t/p/original/sRBhrWsGLkudjRuHYJBnFftAkh7.jpg
,2460,Randall Wallace,0.8855,"Randall Wallace is an American screenwriter, director, producer, and songwriter, who came to prominence by writing the screenplay for the 1995 film Braveheart. His work on the film earned him an Oscar nomination for Best Original Screenplay and a Writers Guild of America award for Best Screenplay Adapted Directly for the Screen. His other films include The Man in the Iron Mask, Pearl Harbor, We Were Soldiers, and Secretariat.",1949-07-28,https://image.tmdb.org/t/p/original/pw9pz6MBET4F12pvSmx7uWtHdke.jpg
,1046494,Kris Pearn,0.6033,"Kris Pearn is an animation director and producer. He has directed films such as Cloudy with a Chance of Meatballs 2 (2013, and along with Cody Cameron) and The Willoughbys (2020).",,https://image.tmdb.org/t/p/original/9n4eSesg9gGZNrnYDhr6LIVbPZC.jpg
,12095,Cody Cameron,2.2661,"Cody Cameron is an American voice actor, writer, animator, director, artist, and screenwriter, best known for voicing Pinocchio, the Three Little Pigs, and an Ogre Baby in the Shrek series.",1965-02-28,https://image.tmdb.org/t/p/original/gmlav8ikKPojgvQOQ8vQSQt9hoj.jpg
,93214,Steven Quale,3.3551,"Steven Quale is an American film director, known for Final Destination 5 and Into the Storm, as well as his earlier work as a second unit director for James Cameron.",1965-11-30,https://image.tmdb.org/t/p/original/5egEoUCfyEMxjznMwYU27PbTrkn.jpg
,2293,Frank Miller,1.114,"Frank Miller (born January 27, 1957) is an American comic book artist, comic book writer, and screenwriter known for his comic book stories and graphic novels such as his run on Daredevil, for which he created the character Elektra, and subsequent Daredevil: Born Again, The Dark Knight Returns, Batman: Year One, Sin City, and 300.

Miller is noted for combining film noir and manga influences in his comic art creations. He said, ""I realised when I started Sin City that I found American and English comics to be too wordy, too constipated, and Japanese comics to be too empty. So I was attempting to do a hybrid."" Miller has received every major comic book industry award, and in 2015 he was inducted into the Will Eisner Award Hall of Fame.

Miller's feature film work includes writing the scripts for the 1990s science fiction films RoboCop 2 and RoboCop 3, sharing directing duties with Robert Rodriguez on Sin City and Sin City: A Dame to Kill For, producing the film 300, and directing the film adaptation of The Spirit. Sin City earned a Palme d'Or nomination.

Description above from the Wikipedia article Frank Miller, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1957-01-27,https://image.tmdb.org/t/p/original/eFi56Bo2Hm0JR9MYTA1dJ4MKypu.jpg
,142272,Henry Joost,1.4102,"Henry Joost (born July 25, 1981) is an American director, known for working with his creative partner, Ariel Schulman. Their first feature documentary, Catfish, premiered at the Sundance film festival where it received critical acclaim and went on to a nationwide release in Fall 2010. They next directed Paranormal Activity 3 and 4, as well as the thrillers Nerve and Project Power.

Henry and Rel are also Executive Producers on Catfish the TV Show, and have directed dozens of commercials and short films including A Brief History of John Baldessari, narrated by Tom Waits, which has been screened at over 75 film festivals worldwide. Their 2011 Google commercial Dear Sophie was named Time Magazine's Best Commercial of the Year. They have also made a number of short films for Vogue Magazine starring Lena Dunham, Margot Robbie, and Taylor Swift, accumulating over five million views.

In addition to several projects in development, Henry & Rel wrote and are attached to direct an adaptation of Edward Abbey's novel The Monkey Wrench Gang, to be produced by Ed Pressman and Gary Burden.",1981-07-25,https://image.tmdb.org/t/p/original/4ECqJY42ovB67CU0KBuM1qHwse5.jpg
,142276,Ariel Schulman,1.1535,"Ariel Schulman (born October 1, 1981) is an American director, known for working with his creative partner, Henry Joost. Their first feature documentary, Catfish, premiered at the Sundance film festival where it received critical acclaim and went on to a nationwide release in Fall 2010. They next directed Paranormal Activity 3 and 4, as well as the thrillers Nerve and Project Power.

Henry and Rel are also Executive Producers on Catfish the TV Show, and have directed dozens of commercials and short films including A Brief History of John Baldessari, narrated by Tom Waits, which has been screened at over 75 film festivals worldwide. Their 2011 Google commercial Dear Sophie was named Time Magazine's Best Commercial of the Year. They have also made a number of short films for Vogue Magazine starring Lena Dunham, Margot Robbie, and Taylor Swift, accumulating over 5 million views.

In addition to several projects in development, Henry & Rel wrote and are attached to direct an adaptation of Edward Abbey's novel The Monkey Wrench Gang, to be produced by Ed Pressman and Gary Burden.",1981-10-01,https://image.tmdb.org/t/p/original/a7HwyaAfDvzXVwqqpR7PTKrKKT6.jpg
